Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,firstImage,mask,secondImage,1,,__EMPTY,__EMPTY_1,__EMPTY_2,__EMPTY_3,__EMPTY_4,__EMPTY_5,__EMPTY_6,__EMPTY_7,__EMPTY_8,__EMPTY_9,__EMPTY_10,__EMPTY_11,__EMPTY_12,__EMPTY_13,__EMPTY_14,__EMPTY_15,__EMPTY_16,__EMPTY_17,__EMPTY_18,__EMPTY_19,__EMPTY_20,__EMPTY_21,__EMPTY_22,__EMPTY_23,__EMPTY_24,__EMPTY_25,__EMPTY_26,__EMPTY_27,__EMPTY_28
1,1.61886E+12,19/04/2021 20:40:40,1.61886E+12,-4,19/04/2021 16:40:40,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1.61886E+12,19/04/2021 20:40:56,1.61886E+12,-4,19/04/2021 16:40:56,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_button,16330.23,,,,,0,1,0,,,,,,intro,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1.61886E+12,19/04/2021 20:42:28,1.61886E+12,-4,19/04/2021 16:42:28,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,2,1,1,Screen 1,advancementZone,continue_button,92121.94,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1.61886E+12,19/04/2021 20:42:29,1.61886E+12,-4,19/04/2021 16:42:29,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,3,1,1,Screen 4,advancementZone,timelimit_screen,999.96,,,,,0,1,0,,,1,,,practice,s,stimuli41.jpg,blankScreen.jpg,stimuli41.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1.61886E+12,19/04/2021 20:42:30,1.61886E+12,-4,19/04/2021 16:42:30,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,3,1,2,Screen 2,advancementZone,timelimit_screen,649.974,,,,,0,1,0,,,1,,,practice,s,stimuli41.jpg,blankScreen.jpg,stimuli41.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1.61886E+12,19/04/2021 20:42:32,1.61886E+12,-4,19/04/2021 16:42:32,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,3,1,3,Screen 3,advancementZone,timelimit_screen,1499.94,,,,,0,1,0,,,1,,,practice,s,stimuli41.jpg,blankScreen.jpg,stimuli41.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1.61886E+12,19/04/2021 20:42:33,1.61886E+12,-4,19/04/2021 16:42:33,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,3,1,4,Screen 1,responseB,response_keyboard_single,1756.735,,,k,1,0,1,0,,,,,,practice,s,stimuli41.jpg,blankScreen.jpg,stimuli41.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1.61886E+12,19/04/2021 20:42:35,1.61886E+12,-4,19/04/2021 16:42:34,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,4,2,1,Screen 4,advancementZone,timelimit_screen,999.96,,,,,0,1,0,,,1,,,practice,s,IHD-3.jpg,blankScreen.jpg,IHD-3.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1.61886E+12,19/04/2021 20:42:35,1.61886E+12,-4,19/04/2021 16:42:35,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,4,2,2,Screen 2,advancementZone,timelimit_screen,649.974,,,,,0,1,0,,,1,,,practice,s,IHD-3.jpg,blankScreen.jpg,IHD-3.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1.61886E+12,19/04/2021 20:42:37,1.61886E+12,-4,19/04/2021 16:42:37,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,4,2,3,Screen 3,advancementZone,timelimit_screen,1499.94,,,,,0,1,0,,,1,,,practice,s,IHD-3.jpg,blankScreen.jpg,IHD-3.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
